,BalancingElements,ColorHarmony,Content,DoF,Light,MotionBlur,Object,RuleOfThirds,VividColor,Repetition,Symmetry,score,total_loss,epoch
172,0.007398444227874279,0.0054133557714521885,0.2145339548587799,0.05699780583381653,0.04022552818059921,0.0,0.08895119279623032,0.09779991954565048,0.024445857852697372,0.0,0.0,0.08349878340959549,0.6192647814750671,11
173,0.05007273331284523,0.01689930073916912,0.048689160495996475,0.005390276666730642,0.14534717798233032,0.0,0.04631531983613968,0.1137986034154892,0.016388321295380592,0.0,0.0,0.0009318719967268407,0.44383272528648376,11
174,0.003592106979340315,0.0027799680829048157,0.13218483328819275,0.004017298109829426,0.04185887426137924,0.0,0.09167781472206116,0.0030532923992723227,0.00042693468276411295,0.0,0.0,0.003579608630388975,0.2831707298755646,11
175,0.0704706609249115,0.16387146711349487,0.0004168369632679969,0.005629711784422398,0.08421534299850464,0.0,0.009265611879527569,0.003933088853955269,5.361266084946692e-05,0.0,0.0,0.01711767166852951,0.35497403144836426,11
176,0.038161881268024445,0.08744773268699646,0.02495632879436016,0.1373073309659958,0.007470316719263792,0.0,0.001394187449477613,0.1009850725531578,0.0009044384933076799,0.0,0.0,0.019074993208050728,0.4177022874355316,11
177,0.001215377007611096,0.000377804710296914,0.030107734724879265,0.037553392350673676,0.007575455587357283,0.0,0.025808138772845268,0.004746121354401112,0.000258629530435428,0.0,0.0,0.004833390470594168,0.11247605085372925,11
178,0.002191552659496665,0.0010791256790980697,0.0028089876286685467,0.02590840496122837,0.09668007493019104,0.0,0.023489341139793396,0.01731356419622898,0.04966730996966362,0.0,0.0,0.0017649109940975904,0.22090327739715576,11
179,0.01537663210183382,0.024482550099492073,0.17396105825901031,0.0065612345933914185,0.002303054556250572,0.0,0.014083960093557835,0.017802659422159195,0.004763732198625803,0.0,0.0,0.014741534367203712,0.2740764319896698,11
180,0.02971666306257248,0.01851441152393818,0.026964837685227394,0.07509829849004745,0.007941855117678642,0.0,0.008459478616714478,0.00023001253430265933,0.006733828689903021,0.0,0.0,0.0019707810133695602,0.17563018202781677,11
181,0.0014485972933471203,0.0035884601529687643,0.014741632156074047,0.0004042726941406727,0.014723062515258789,0.0,0.33873799443244934,2.273372774652671e-05,0.07510142773389816,0.0,0.0,0.027880270034074783,0.4766484797000885,11
182,0.07070961594581604,0.050892461091279984,0.018030885607004166,0.002839204855263233,0.015050147660076618,0.0,0.018859712406992912,0.03675324097275734,0.01295670960098505,0.0,0.0,0.0018655359745025635,0.22795750200748444,11
183,0.02703936956822872,0.009276950731873512,0.08195807039737701,0.0006960454629734159,0.012213965877890587,0.0,0.07857099175453186,0.024411985650658607,0.012481165118515491,0.0,0.0,0.020999187603592873,0.26764774322509766,11
184,0.0471436083316803,0.06919343024492264,0.014477021992206573,0.15399950742721558,0.10171054303646088,0.0,0.1451808512210846,0.015061965212225914,0.02228468470275402,0.0,0.0,0.00016165409761015326,0.569213330745697,11
185,0.017736060544848442,0.05025168135762215,0.010728228837251663,0.0008936828235164285,0.01257193274796009,0.0,0.00025751168141141534,0.10362610220909119,0.07642600685358047,0.0,0.0,0.009186478331685066,0.2816776633262634,11
186,0.012145799584686756,0.10230465978384018,0.15596231818199158,0.005706144496798515,0.00017032814503181726,0.0,0.27494582533836365,0.00362382922321558,0.029315927997231483,0.0,0.0,0.4860403835773468,1.0702152252197266,11
187,0.0264742411673069,0.00012372196943033487,0.13581179082393646,3.085289790760726e-05,0.009631957858800888,0.0,0.024997897446155548,0.07627543807029724,0.022992771118879318,0.0,0.0,0.01859785057604313,0.3149365186691284,11
188,0.10148540139198303,0.034321825951337814,0.028592146933078766,0.007386017590761185,0.004486388061195612,0.0,0.0031062671914696693,0.05544768646359444,0.045425932854413986,0.0,0.0,0.0006945498171262443,0.28094619512557983,11
189,0.00021143810590729117,0.0856589525938034,0.031043559312820435,0.12968085706233978,0.0369228832423687,0.0,0.3258613646030426,0.0013412052066996694,0.0074613867327570915,0.0,0.0,0.048952024430036545,0.6671336889266968,11
190,2.3788750695530325e-05,0.08843991905450821,4.90545789944008e-05,0.0002825781120918691,0.06090346723794937,0.0,0.015253700315952301,0.0009715136839076877,0.01084899716079235,0.0,0.0,0.0018468410708010197,0.1786198616027832,11
191,0.0006293941987678409,1.068494293576805e-05,0.1993674784898758,0.03279045224189758,0.0008465951541438699,0.0,0.003429209580644965,0.0008232014952227473,0.08828431367874146,0.0,0.0,1.6107713918245281e-06,0.32618293166160583,11
192,0.0015647063264623284,0.05860747769474983,0.055365316569805145,0.002023374894633889,0.16229745745658875,0.0,0.0059116254560649395,0.0003402481088414788,0.013960609212517738,0.0,0.0,0.011881045065820217,0.3119518756866455,11
193,0.000519698834978044,0.04606800153851509,0.0008338919142261147,0.00027045412571169436,0.006590941455215216,0.0,0.5245586037635803,0.05376699939370155,0.04095369949936867,0.0,0.0,0.010767214931547642,0.6843295097351074,11
194,0.016345178708434105,0.004149682819843292,0.44315850734710693,0.0013611996546387672,0.0521576888859272,0.0,0.04457402601838112,0.010928814299404621,0.058057427406311035,0.0,0.0,0.052775125950574875,0.6835076212882996,11
195,0.0013770242221653461,4.368814188637771e-05,0.142598494887352,0.000834576552733779,0.002033588942140341,0.0,0.01715232990682125,0.01785179413855076,0.0025456573348492384,0.0,0.0,0.00013686569582205266,0.18457400798797607,11
196,0.07355912774801254,0.004727339372038841,0.018041575327515602,0.10606836527585983,0.012003268115222454,0.0,0.03584375977516174,0.0009572191629558802,0.011341185308992863,0.0,0.0,0.0066710966639220715,0.269212931394577,11
197,0.0007222243584692478,0.020968103781342506,0.05601445585489273,0.012864365242421627,0.0010783286998048425,0.0,0.08516081422567368,0.04865514487028122,0.05689077451825142,0.0,0.0,0.015378131531178951,0.2977323532104492,11
198,0.008525670506060123,0.008720213547348976,0.0012582791969180107,0.00018868473125621676,0.1538289338350296,0.0,0.03891758620738983,0.0748630091547966,0.07699991017580032,0.0,0.0,0.00046594772720709443,0.36376824975013733,11
199,0.00019732284999918193,0.0014275070279836655,0.020626762881875038,0.046932682394981384,0.0006487694336101413,0.0,0.004772888030856848,0.004987526684999466,0.00018759143131319433,0.0,0.0,0.008816252462565899,0.08859729021787643,11
200,0.004870681092143059,0.0027526698540896177,0.013157417997717857,3.200375795131549e-05,0.02069508284330368,0.0,0.00014423599350266159,0.019352296367287636,0.0022586288396269083,0.0,0.0,0.0016698705730959773,0.06493288278579712,11
201,0.0007230453193187714,0.17178265750408173,0.2216651290655136,0.004296977538615465,0.11775654554367065,0.0,0.09863997250795364,0.03468535095453262,1.0015468433266506e-05,0.0,0.0,0.010959993116557598,0.6605197191238403,11
202,0.0015143308555707335,0.022827045992016792,0.2609863579273224,0.004016302991658449,0.032549239695072174,0.0,0.026466088369488716,0.0051615433767437935,0.04240000620484352,0.0,0.0,0.07203146070241928,0.4679524004459381,11
203,0.007379420567303896,0.13439255952835083,0.048581767827272415,7.741496665403247e-05,0.00297237909398973,0.0,0.0012046960182487965,0.02799985371530056,0.09404459595680237,0.0,0.0,0.024137891829013824,0.3407905697822571,11
204,0.018078476190567017,9.410765051143244e-05,0.0021056034602224827,0.010670586489140987,0.005633742082864046,0.0,0.06862673163414001,0.00010212547931587324,0.022396359592676163,0.0,0.0,0.00011966894089709967,0.12782740592956543,11
205,0.018142474815249443,0.010618476197123528,0.1630701869726181,0.019431298598647118,0.019693292677402496,0.0,0.016399815678596497,0.0008432046161033213,0.0052902172319591045,0.0,0.0,0.000496851687785238,0.25398582220077515,11
206,0.03655364364385605,0.025413457304239273,0.020888812839984894,0.002399824094027281,0.017864523455500603,0.0,0.0012013526866212487,0.017484785988926888,0.0013817247236147523,0.0,0.0,0.0012853926746174693,0.12447351217269897,11
207,0.0030312794260680676,0.03205705061554909,0.24769115447998047,0.006596146151423454,0.015264006331562996,0.0,0.22661052644252777,0.01464162953197956,0.01884019747376442,0.0,0.0,0.01780001074075699,0.5825320482254028,11
208,0.021645579487085342,0.0049864803440868855,0.10831227153539658,0.001774800824932754,0.0036294206511229277,0.0,0.04388358071446419,0.05368552729487419,0.003991956356912851,0.0,0.0,0.002975630108267069,0.24488525092601776,11
209,0.009662569500505924,0.0007281337166205049,0.0006057749269530177,0.12135244160890579,0.044366832822561264,0.0,0.09588495641946793,0.013816014863550663,0.012448828667402267,0.0,0.0,0.024916114285588264,0.32378166913986206,11
210,0.002131982007995248,0.03654123470187187,0.008562025614082813,0.005914388224482536,0.00012368518218863755,0.0,0.0007365955971181393,0.08783497661352158,0.06401938199996948,0.0,0.0,0.0006925499765202403,0.20655681192874908,11
211,4.5516309910453856e-05,0.013823909685015678,0.04575217142701149,0.038484446704387665,0.030096715316176414,0.0,0.05714906007051468,0.001448288676328957,0.019473886117339134,0.0,0.0,0.004415729083120823,0.2106897234916687,11
212,0.018179867416620255,0.014286103658378124,0.1597779244184494,0.01836276240646839,0.02679188922047615,0.0,0.0036639366298913956,0.0017672788817435503,0.08711627870798111,0.0,0.0,0.0037878695875406265,0.3337339162826538,11
213,0.008362751454114914,0.0038796355947852135,0.0013309406349435449,0.02059117890894413,0.008995716460049152,0.0,0.10353656113147736,0.006287065800279379,0.0073496075347065926,0.0,0.0,0.0010256069945171475,0.1613590568304062,11
214,0.04991993308067322,0.00019325537141412497,0.060923948884010315,0.025053733959794044,0.28544881939888,0.0,0.006315553095191717,0.04865279421210289,0.022013474255800247,0.0,0.0,0.014528229832649231,0.5130497813224792,11
215,0.022467447444796562,0.0008710572146810591,0.0075228516943752766,0.13401482999324799,0.18156585097312927,0.0,0.05864701047539711,0.002329413779079914,0.012558874674141407,0.0,0.0,0.09122723340988159,0.5112046003341675,11
216,0.05312198027968407,0.03461863100528717,0.004237716551870108,0.0001010092455544509,0.06575120985507965,0.0,0.022217610850930214,0.004043238703161478,0.020854247733950615,0.0,0.0,0.011915881186723709,0.2168615311384201,11
217,0.023554999381303787,0.004539506044238806,0.03697746992111206,0.012106729671359062,0.00255809398368001,0.0,0.0910358801484108,0.018154457211494446,0.02368626929819584,0.0,0.0,0.014840200543403625,0.22745361924171448,11
218,0.0056116292253136635,0.0029447227716445923,0.013912545517086983,0.053519103676080704,0.0006648455164395273,0.0,0.03628062456846237,0.05141811445355415,0.02315295673906803,0.0,0.0,0.002325810259208083,0.18983034789562225,11
219,0.013052858412265778,2.7134038305121067e-07,0.00039998357533477247,0.0004505543620325625,0.07032054662704468,0.0,0.012921100482344627,0.02710266411304474,0.004087740555405617,0.0,0.0,0.0005675179418176413,0.12890323996543884,11
220,0.02340213768184185,0.014199736528098583,0.12608829140663147,0.006884652189910412,0.0817619115114212,0.0,0.04938499629497528,0.04898715764284134,0.004180409014225006,0.0,0.0,0.00700781075283885,0.3618971109390259,11
221,0.04601204767823219,0.07081644982099533,0.0003981631016358733,0.02957969531416893,0.0025582772213965654,0.0,0.0359436459839344,0.0008056972292251885,0.026387833058834076,0.0,0.0,5.552668426389573e-06,0.21250735223293304,11
222,0.0017917667282745242,0.0228970218449831,0.06402909755706787,5.5882188462419435e-05,0.19640780985355377,0.0,0.001653814222663641,0.004952855873852968,0.006851181387901306,0.0,0.0,0.006009777542203665,0.3046492040157318,11
223,0.02497926913201809,0.001462085172533989,0.0332426019012928,0.014718160964548588,0.04835906997323036,0.0,0.0004397928714752197,0.006307895295321941,0.006667567882686853,0.0,0.0,0.000781435112003237,0.13695788383483887,11
224,0.003023933619260788,0.017871566116809845,0.01352392416447401,0.0016606026329100132,0.0017857867060229182,0.0,0.016265494748950005,0.0163144301623106,0.010614591650664806,0.0,0.0,0.0037513545248657465,0.08481168001890182,11
225,0.0017286041984334588,0.007902204059064388,0.04403979331254959,0.058892976492643356,0.01828877441585064,0.0,0.026666969060897827,0.007437311578541994,3.7957466702209786e-05,0.0,0.0,0.0025074633304029703,0.16750206053256989,11
226,0.02164229191839695,0.023546390235424042,0.008593357168138027,0.0010698765981942415,0.008324076421558857,0.0,0.056395869702100754,0.036716047674417496,0.05917273089289665,0.0,0.0,0.004157309886068106,0.21961794793605804,11
227,0.002534766448661685,0.050469353795051575,0.00031544931698590517,0.008255110122263432,0.015335706062614918,0.0,0.01600329391658306,0.010755793191492558,0.004310356918722391,0.0,0.0,1.100247936847154e-05,0.10799083113670349,11
228,0.00753279821947217,0.0011229377705603838,0.07407229393720627,0.01354033313691616,0.003160616382956505,0.0,0.006155076902359724,0.05585198104381561,0.016478633508086205,0.0,0.0,0.00116911088116467,0.17908377945423126,11
229,0.09738700836896896,0.0032394856680184603,0.23076429963111877,0.034573789685964584,0.03328516334295273,0.0,0.014061071909964085,0.004152542911469936,0.01192491129040718,0.0,0.0,0.08347983658313751,0.5128681063652039,11
230,0.014989607967436314,0.0003799286496359855,0.00087540945969522,0.008164746686816216,0.038309939205646515,0.0,0.020171428099274635,0.0049183121882379055,0.021130969747900963,0.0,0.0,0.002457441296428442,0.11139778047800064,11
231,0.09081152081489563,0.0027815194334834814,0.10936924815177917,0.07969138026237488,0.004991226363927126,0.0,0.1154593899846077,4.473800800042227e-05,0.01014696154743433,0.0,0.0,0.005279263481497765,0.418575257062912,11
232,0.013936653733253479,0.028474822640419006,0.005049251485615969,0.04360383749008179,0.1341414451599121,0.0,0.0017880359664559364,0.0007782100583426654,0.006474706809967756,0.0,0.0,0.0008514352957718074,0.23509840667247772,11
233,0.01169249415397644,0.06843890994787216,0.32661548256874084,0.03841833770275116,0.3774016201496124,0.0,0.05976494774222374,0.019707806408405304,0.1893809288740158,0.0,0.0,0.037365157157182693,1.1287857294082642,11
234,0.001543171820230782,0.002684749895706773,0.2164953351020813,0.02164904773235321,0.03452004864811897,0.0,0.009120035916566849,0.014535927213728428,0.009683283045887947,0.0,0.0,0.0029269622173160315,0.3131586015224457,11
235,0.020532138645648956,0.14367730915546417,0.038024235516786575,0.005029548890888691,0.0016747453482821584,0.0,0.0018353546038269997,0.008403527550399303,0.028163908049464226,0.0,0.0,0.0005955561646260321,0.24793632328510284,11
236,0.014283978380262852,0.083109550178051,0.11645017564296722,0.0005891379551030695,0.001486878376454115,0.0,0.07081492245197296,0.02722269482910633,0.00011604976316448301,0.0,0.0,0.00022226314467843622,0.3142956495285034,11
237,0.017188390716910362,0.039405521005392075,0.08713047951459885,0.0004896619939245284,0.0005990226054564118,0.0,0.18279826641082764,0.001445842906832695,0.06795988976955414,0.0,0.0,0.0028840708546340466,0.3999011218547821,11
238,0.10347680747509003,0.027757439762353897,0.0001962786918738857,0.11004253476858139,0.023776128888130188,0.0,0.039313044399023056,0.00012347834126558155,0.003768057329580188,0.0,0.0,0.0028518380131572485,0.31130561232566833,11
239,0.04415963217616081,0.02415718510746956,0.008013117127120495,0.002827382180839777,0.027958879247307777,0.0,0.22619062662124634,0.11958018690347672,0.04927960783243179,0.0,0.0,0.0015340761747211218,0.5037007331848145,11
240,0.0106287756934762,0.00024090270744636655,0.20467610657215118,0.015211453661322594,0.014978711493313313,0.0,0.06824652850627899,0.003459012135863304,0.030872279778122902,0.0,0.0,0.034415677189826965,0.3827294707298279,11
241,0.01975908689200878,0.01768467389047146,0.003301590448245406,3.3067440341483234e-08,0.03294815868139267,0.0,0.29336702823638916,0.0038121803663671017,0.02368895895779133,0.0,0.0,0.008518700487911701,0.40308043360710144,11
242,0.01828351803123951,0.002569742500782013,0.007177710998803377,0.011389455758035183,0.11212602257728577,0.0,0.060126129537820816,0.003404041286557913,2.546193627495086e-06,0.0,0.0,0.0038168758619576693,0.2188960313796997,11
243,6.720720557495952e-05,0.06156586483120918,0.0002487301826477051,0.056819070130586624,0.0031951486598700285,0.0,0.0004778112343046814,0.0014241460012272,0.0453546978533268,0.0,0.0,0.002485692733898759,0.1716383844614029,11
244,0.000244058552198112,0.01879860833287239,0.107320636510849,0.005924074910581112,0.07542283087968826,0.0,0.445134699344635,0.0009810036281123757,0.01465851254761219,0.0,0.0,0.041143450886011124,0.7096279263496399,11
245,0.017334941774606705,0.009239918552339077,0.2220156192779541,0.04934015870094299,0.0002133925154339522,0.0,0.10657338052988052,0.008325407281517982,0.07211726903915405,0.0,0.0,0.002496170112863183,0.48765626549720764,11
246,0.0007247840403579175,0.0003809509507846087,0.4866650104522705,0.00013867397501599044,0.2798241078853607,0.0,0.00849111657589674,0.019026238471269608,0.03583788871765137,0.0,0.0,0.08050502836704254,0.9115937352180481,11
247,0.06683994829654694,0.014574678614735603,0.061008282005786896,0.0017284968635067344,0.01156194880604744,0.0,0.003684666706249118,0.031054215505719185,0.058339476585388184,0.0,0.0,0.024588370695710182,0.2733800709247589,11
248,0.38442501425743103,0.035799115896224976,0.10715890675783157,0.012283152900636196,0.0003714317281264812,0.0,0.28769534826278687,0.4696127474308014,0.00965660810470581,0.0,0.0,0.005550227127969265,1.312552571296692,11
249,0.05964837968349457,0.05183621123433113,0.02464567869901657,0.04087251424789429,4.545910996966995e-06,0.0,0.058672938495874405,0.0010769603541120887,0.010441605001688004,0.0,0.0,0.0006990386173129082,0.24789787828922272,11
250,0.006211038678884506,0.011162721551954746,0.3323045074939728,0.003274256829172373,0.0008266045479103923,0.0,0.0003260771627537906,0.03899463266134262,0.024407869204878807,0.0,0.0,0.0173456072807312,0.43485331535339355,11
251,0.009110501036047935,0.06085553765296936,0.11295581609010696,0.0990205854177475,0.028117258101701736,0.0,0.024229969829320908,0.0028079189360141754,0.04432355612516403,0.0,0.0,0.00014715695579070598,0.3815683126449585,11
252,0.04921481013298035,1.5855758306315693e-07,0.16598822176456451,0.06742864847183228,0.006824656389653683,0.0,0.17692780494689941,0.044728029519319534,0.03763628005981445,0.0,0.0,0.00746267382055521,0.5562112927436829,11
253,0.0021244145464152098,0.033183950930833817,0.010516032576560974,0.03698499873280525,0.15920792520046234,0.0,0.33501842617988586,0.0017669517546892166,0.024175569415092468,0.0,0.0,0.032466404139995575,0.6354447603225708,11
254,0.14352202415466309,0.022890755906701088,0.38345515727996826,0.009603018872439861,0.18095546960830688,0.0,0.032877255231142044,0.0004863410140387714,0.164571151137352,0.0,0.0,0.0364108644425869,0.974772036075592,11
255,0.0019230900797992945,0.025600245222449303,0.2012915164232254,3.1613399187335745e-07,0.018152723088860512,0.0,0.07279996573925018,0.0011047061998397112,0.07669518142938614,0.0,0.0,0.011275391094386578,0.40884312987327576,11
256,9.818101534619927e-05,6.78382275509648e-05,0.04725504294037819,0.024401718750596046,0.022835496813058853,0.0,0.016429293900728226,0.01227508019655943,0.0028879062738269567,0.0,0.0,0.002535447711125016,0.12878599762916565,11
257,0.007229936309158802,0.0013373447582125664,0.0504177063703537,0.008129402995109558,0.2512519359588623,0.0,0.01972421444952488,9.44412822718732e-05,0.021114066243171692,0.0,0.0,0.0015888774069026113,0.36088794469833374,11
258,0.00014444577391259372,0.00032468768768012524,0.2796083986759186,0.007057354785501957,0.016814514994621277,0.0,0.00013797718565911055,0.007699951995164156,0.00011485624418128282,0.0,0.0,0.0006859448621980846,0.3125881552696228,11
259,0.039096660912036896,0.059541743248701096,0.03525329381227493,0.04114548861980438,0.008268039673566818,0.0,0.04166863486170769,0.04317205771803856,0.0749468058347702,0.0,0.0,0.037115179002285004,0.38020792603492737,11
260,0.033115655183792114,0.16010168194770813,0.39621594548225403,0.0397881418466568,0.20715205371379852,0.0,0.3567638099193573,0.044991303235292435,0.0052825151942670345,0.0,0.0,0.04236895963549614,1.2857800722122192,11
261,0.018949972465634346,0.007865660823881626,0.04444510489702225,0.043258391320705414,0.1409134566783905,0.0,0.1303970366716385,0.0013584612170234323,0.01694914512336254,0.0,0.0,0.0013053303118795156,0.40544256567955017,11
262,0.016957158222794533,0.002492596860975027,0.03347357362508774,0.06908059865236282,0.07718831300735474,0.0,0.6381415724754333,0.02167808637022972,0.01131711807101965,0.0,0.0,0.06969357281923294,0.9400225877761841,11
263,1.657927168707829e-05,0.027067340910434723,0.08718981593847275,0.0016470551490783691,1.5513645848841406e-05,0.0,0.05905391275882721,0.02832985296845436,0.00010463800572324544,0.0,0.0,0.010287385433912277,0.21371208131313324,11
264,0.0052608647383749485,0.012689365074038506,0.0019848374649882317,0.0004001545603387058,0.002663359045982361,0.0,0.00549673568457365,0.003355075605213642,0.20745733380317688,0.0,0.0,0.01843620277941227,0.2577439248561859,11
265,0.011030705645680428,0.003841501660645008,0.010860132984817028,0.023552585393190384,0.16222193837165833,0.0,0.008390406146645546,0.01924714632332325,0.19141684472560883,0.0,0.0,0.03652848303318024,0.46708977222442627,11
266,0.0034418744035065174,0.07876624912023544,0.042210523039102554,0.16843201220035553,0.012055415660142899,0.0,0.22417226433753967,0.007717326283454895,0.2113458514213562,0.0,0.0,0.0714230090379715,0.8195645213127136,11
267,0.0032950264867395163,0.006683755666017532,0.25279489159584045,0.02476060763001442,0.0019808742217719555,0.0,3.4553977457107976e-05,0.009840772487223148,0.23718616366386414,0.0,0.0,0.03708987310528755,0.573666512966156,11
268,0.03549336642026901,0.0003289129526820034,0.1682688295841217,0.002443661680445075,0.0400688573718071,0.0,0.11199289560317993,7.662634743610397e-06,0.03220776468515396,0.0,0.0,0.015810320153832436,0.4066222310066223,11
269,0.002754190471023321,0.2763785719871521,0.15305937826633453,0.021380793303251266,0.08811508864164352,0.0,0.0027923339512199163,6.605648377444595e-05,0.05957366153597832,0.0,0.0,0.018569380044937134,0.6226894855499268,11
270,0.018047230318188667,0.010649038478732109,0.06773710995912552,0.16780811548233032,0.01582513377070427,0.0,0.002809959463775158,0.0033299236092716455,0.03210660442709923,0.0,0.0,0.023205449804663658,0.3415185809135437,11
271,0.003257728647440672,0.002426998456940055,0.02435346134006977,0.02392580173909664,0.00027366349240764976,0.0,0.032538168132305145,0.08286554366350174,0.06127876788377762,0.0,0.0,0.003075650194659829,0.23399578034877777,11
272,0.0009357553790323436,0.08784791827201843,0.011433936655521393,0.005179562605917454,0.07539292424917221,0.0,0.027325045317411423,2.269133437948767e-05,0.11398705840110779,0.0,0.0,0.017024405300617218,0.3391492962837219,11
273,0.11575203388929367,0.0005952736828476191,0.11819244176149368,0.0033794224727898836,0.00035957092768512666,0.0,0.09259417653083801,0.00012038581189699471,0.005134770646691322,0.0,0.0,0.019203713163733482,0.35533174872398376,11
274,0.006016468163579702,0.0004224862495902926,0.08506758511066437,0.013355827890336514,0.0351211279630661,0.0,0.0033118221908807755,0.0047605326399207115,0.07754471898078918,0.0,0.0,0.0021115911658853292,0.22771216928958893,11
275,0.06906790286302567,0.004312486853450537,0.4589787423610687,0.0001897710026241839,0.014234072528779507,0.0,0.07778355479240417,0.005478721112012863,0.05667303875088692,0.0,0.0,0.03554897755384445,0.7222673296928406,11
276,0.0011513996869325638,0.0005176133126951754,0.0015421498101204634,0.009822382591664791,0.13866570591926575,0.0,0.10576267540454865,0.00956949032843113,0.0011518759420141578,0.0,0.0,0.0013036468299105763,0.2694869339466095,11
277,0.12887081503868103,0.15786510705947876,0.06480801850557327,0.0020879297517240047,0.2681056261062622,0.0,0.10716073960065842,0.06468959152698517,0.1705978959798813,0.0,0.0,0.016443675383925438,0.9806293845176697,11
278,0.003219964448362589,0.043329477310180664,0.0959533154964447,0.001537212636321783,0.391137033700943,0.0,0.057181064039468765,0.006792342755943537,0.1559496372938156,0.0,0.0,0.022171050310134888,0.7772711515426636,11
279,0.031854867935180664,0.03572200983762741,0.13382290303707123,0.014432179741561413,2.5663806809461676e-05,0.0,0.05072753503918648,7.792657925165258e-06,0.16456544399261475,0.0,0.0,0.0035559828393161297,0.43471434712409973,11
280,0.0006463948520831764,0.004119087941944599,0.3576405644416809,0.004555809311568737,0.011123774573206902,0.0,0.22711816430091858,0.0026787864044308662,0.08458451181650162,0.0,0.0,0.010468799620866776,0.7029359340667725,11
281,0.02326858974993229,0.13305386900901794,0.0691615492105484,0.009672429412603378,0.07160179316997528,0.0,0.0006924490444362164,0.008338456973433495,0.06754694879055023,0.0,0.0,1.2899355169793125e-05,0.3833489716053009,11
282,0.013530509546399117,3.956600266974419e-06,0.011600867845118046,0.028361253440380096,0.013716687448322773,0.0,0.23611287772655487,0.004523959942162037,0.010524224489927292,0.0,0.0,0.0006189279956743121,0.3189932703971863,11
283,0.018535370007157326,0.094711534678936,0.08073980361223221,0.020652035251259804,0.020070435479283333,0.0,0.11460183560848236,0.0018290109001100063,0.0025372584350407124,0.0,0.0,0.024944225326180458,0.37862148880958557,11
284,0.009239835664629936,0.12450727075338364,0.05461767688393593,0.16533306241035461,7.605845166835934e-05,0.0,0.2355789840221405,0.002771994797512889,0.0017473608022555709,0.0,0.0,0.045636385679244995,0.6395086050033569,11
285,0.04103288799524307,0.09714563935995102,0.1033383458852768,0.002018153900280595,0.011964578181505203,0.0,0.12390430271625519,0.027850160375237465,0.0014749137917533517,0.0,0.0,0.0009307406144216657,0.4096596837043762,11
286,0.18641923367977142,0.12016281485557556,0.022317318245768547,0.021089641377329826,0.05220748484134674,0.0,0.00924741756170988,0.0009858178673312068,0.025975748896598816,0.0,0.0,0.03759683668613434,0.4760022759437561,11
287,0.002112151123583317,0.03144071251153946,0.03319191187620163,0.0010923929512500763,0.09562218934297562,0.0,0.062317539006471634,0.04292834550142288,0.008628045208752155,0.0,0.0,0.0005103423027321696,0.2778436243534088,11
288,0.01986541785299778,0.044335782527923584,0.066554494202137,0.008655722253024578,0.00019943555525969714,0.0,0.007138370536267757,0.03433806076645851,1.4082540474191774e-05,0.0,0.0,0.008584319613873959,0.18968568742275238,11
289,0.008644689805805683,0.039549004286527634,0.06671342253684998,0.0028497029561549425,0.03531483933329582,0.0,0.0032464785035699606,0.0003296767536085099,0.003064194228500128,0.0,0.0,0.0033742128871381283,0.16308622062206268,11
290,0.010449297726154327,0.032371435314416885,0.07858401536941528,0.00096708262572065,1.3072826732241083e-06,0.0,0.011999262496829033,0.051859743893146515,0.03803563490509987,0.0,0.0,0.011260016821324825,0.23552779853343964,11
291,5.778362537967041e-05,3.232585368095897e-05,0.009182402864098549,0.00042097902041859925,0.008802003227174282,0.0,0.023818543180823326,5.831115231558215e-06,0.1252066195011139,0.0,0.0,0.1132066547870636,0.2807331383228302,11
292,0.054933901876211166,0.0009159211767837405,0.04355476796627045,0.006861007772386074,0.04384458437561989,0.0,0.08052386343479156,0.017470844089984894,0.046077944338321686,0.0,0.0,0.007340885233134031,0.30152371525764465,11
293,0.01980127952992916,0.004692200571298599,0.06885935366153717,0.0024207034148275852,0.017978472635149956,0.0,0.025807591155171394,0.047038182616233826,0.0898028239607811,0.0,0.0,0.05215182900428772,0.3285524249076843,11
294,0.002297483617439866,0.05958589166402817,0.029385274276137352,0.024194590747356415,0.0010420127073302865,0.0,0.00012626028910744935,0.006587540730834007,0.01834895648062229,0.0,0.0,0.00501119764521718,0.14657922089099884,11
295,0.0312526598572731,0.0017566719325259328,0.02296297997236252,0.0003004199534188956,0.002336387522518635,0.0,0.12487933039665222,0.0077494410797953606,0.050883952528238297,0.0,0.0,0.02626066841185093,0.2683824896812439,11
296,0.07108183950185776,0.0009934244444593787,0.00410480098798871,0.003510095179080963,0.012917689979076385,0.0,0.05126248300075531,0.08274748176336288,0.020022399723529816,0.0,0.0,0.00016238547686953098,0.24680259823799133,11
297,0.0016601663082838058,0.09699716418981552,0.0548422709107399,0.00916723720729351,0.027227086946368217,0.0,0.05555808171629906,0.02241862751543522,0.01752159744501114,0.0,0.0,0.010528064332902431,0.2959202826023102,11
298,0.10183075815439224,0.0004445090889930725,0.044693246483802795,0.11913400888442993,0.0019297213293612003,0.0,0.07246573269367218,0.10266195982694626,0.003914747852832079,0.0,0.0,0.005176788195967674,0.45225146412849426,11
299,0.0013904405059292912,0.000108500593341887,0.07574445754289627,0.013071914203464985,0.0012672638986259699,0.0,0.09418637305498123,0.07527144998311996,0.04132074490189552,0.0,0.0,0.003164140274748206,0.3055252730846405,11
